id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
4916411,sub_4916154,醫方類聚,子部,医书,258,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916412,sub_4916154,醫方類聚,子部,医书,259,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916413,sub_4916154,醫方類聚,子部,医书,260,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916414,sub_4916154,醫方類聚,子部,医书,261,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916415,sub_4916154,醫方類聚,子部,医书,262,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916416,sub_4916154,醫方類聚,子部,医书,263,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916417,sub_4916154,醫方類聚,子部,医书,264,303-0001,303,https://www.digital.archives.go.jp/api/iiif/4916154/manifest.json,日本国家图书馆
4916418,sub_4916418,醫方類聚,子部,医书,1,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916419,sub_4916418,醫方類聚,子部,医书,2,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916420,sub_4916418,醫方類聚,子部,医书,3,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916421,sub_4916418,醫方類聚,子部,医书,4,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916422,sub_4916418,醫方類聚,子部,医书,5,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916423,sub_4916418,醫方類聚,子部,医书,6,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916424,sub_4916418,醫方類聚,子部,医书,7,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916425,sub_4916418,醫方類聚,子部,医书,8,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916426,sub_4916418,醫方類聚,子部,医书,9,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916427,sub_4916418,醫方類聚,子部,医书,10,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916428,sub_4916418,醫方類聚,子部,医书,11,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916429,sub_4916418,醫方類聚,子部,医书,12,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916430,sub_4916418,醫方類聚,子部,医书,13,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916431,sub_4916418,醫方類聚,子部,医书,14,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916432,sub_4916418,醫方類聚,子部,医书,15,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916433,sub_4916418,醫方類聚,子部,医书,16,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916434,sub_4916418,醫方類聚,子部,医书,17,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916435,sub_4916418,醫方類聚,子部,医书,18,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916436,sub_4916418,醫方類聚,子部,医书,19,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916437,sub_4916418,醫方類聚,子部,医书,20,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916438,sub_4916418,醫方類聚,子部,医书,21,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916439,sub_4916418,醫方類聚,子部,医书,22,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916440,sub_4916418,醫方類聚,子部,医书,23,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916441,sub_4916418,醫方類聚,子部,医书,24,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916442,sub_4916418,醫方類聚,子部,医书,25,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916443,sub_4916418,醫方類聚,子部,医书,26,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916444,sub_4916418,醫方類聚,子部,医书,27,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916445,sub_4916418,醫方類聚,子部,医书,28,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916446,sub_4916418,醫方類聚,子部,医书,29,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916447,sub_4916418,醫方類聚,子部,医书,30,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916448,sub_4916418,醫方類聚,子部,医书,31,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916449,sub_4916418,醫方類聚,子部,医书,32,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916450,sub_4916418,醫方類聚,子部,医书,33,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916451,sub_4916418,醫方類聚,子部,医书,34,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916452,sub_4916418,醫方類聚,子部,医书,35,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916453,sub_4916418,醫方類聚,子部,医书,36,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916454,sub_4916418,醫方類聚,子部,医书,37,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916455,sub_4916418,醫方類聚,子部,医书,38,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916456,sub_4916418,醫方類聚,子部,医书,39,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916457,sub_4916418,醫方類聚,子部,医书,40,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916458,sub_4916418,醫方類聚,子部,医书,41,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916459,sub_4916418,醫方類聚,子部,医书,42,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916460,sub_4916418,醫方類聚,子部,医书,43,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916461,sub_4916418,醫方類聚,子部,医书,44,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916462,sub_4916418,醫方類聚,子部,医书,45,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916463,sub_4916418,醫方類聚,子部,医书,46,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916464,sub_4916418,醫方類聚,子部,医书,47,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916465,sub_4916418,醫方類聚,子部,医书,48,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916466,sub_4916418,醫方類聚,子部,医书,49,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916467,sub_4916418,醫方類聚,子部,医书,50,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916468,sub_4916418,醫方類聚,子部,医书,51,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916469,sub_4916418,醫方類聚,子部,医书,52,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916470,sub_4916418,醫方類聚,子部,医书,53,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916471,sub_4916418,醫方類聚,子部,医书,54,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916472,sub_4916418,醫方類聚,子部,医书,55,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916473,sub_4916418,醫方類聚,子部,医书,56,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916474,sub_4916418,醫方類聚,子部,医书,57,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916475,sub_4916418,醫方類聚,子部,医书,58,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916476,sub_4916418,醫方類聚,子部,医书,59,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916477,sub_4916418,醫方類聚,子部,医书,60,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916478,sub_4916418,醫方類聚,子部,医书,61,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916479,sub_4916418,醫方類聚,子部,医书,62,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916480,sub_4916418,醫方類聚,子部,医书,63,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916481,sub_4916418,醫方類聚,子部,医书,64,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916482,sub_4916418,醫方類聚,子部,医书,65,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916483,sub_4916418,醫方類聚,子部,医书,66,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916484,sub_4916418,醫方類聚,子部,医书,67,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916485,sub_4916418,醫方類聚,子部,医书,68,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916486,sub_4916418,醫方類聚,子部,医书,69,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916487,sub_4916418,醫方類聚,子部,医书,70,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916488,sub_4916418,醫方類聚,子部,医书,71,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916489,sub_4916418,醫方類聚,子部,医书,72,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916490,sub_4916418,醫方類聚,子部,医书,73,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916491,sub_4916418,醫方類聚,子部,医书,74,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916492,sub_4916418,醫方類聚,子部,医书,75,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916493,sub_4916418,醫方類聚,子部,医书,76,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916494,sub_4916418,醫方類聚,子部,医书,77,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916495,sub_4916418,醫方類聚,子部,医书,78,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916496,sub_4916418,醫方類聚,子部,医书,79,303-0002,303,https://www.digital.archives.go.jp/api/iiif/4916418/manifest.json,日本国家图书馆
4916497,sub_4916497,訂正東醫寶鑑,子部,医书,1,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916498,sub_4916497,訂正東醫寶鑑,子部,医书,2,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916499,sub_4916497,訂正東醫寶鑑,子部,医书,3,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916500,sub_4916497,訂正東醫寶鑑,子部,医书,4,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916501,sub_4916497,訂正東醫寶鑑,子部,医书,5,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916502,sub_4916497,訂正東醫寶鑑,子部,医书,6,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916503,sub_4916497,訂正東醫寶鑑,子部,医书,7,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916504,sub_4916497,訂正東醫寶鑑,子部,医书,8,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916505,sub_4916497,訂正東醫寶鑑,子部,医书,9,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916506,sub_4916497,訂正東醫寶鑑,子部,医书,10,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916507,sub_4916497,訂正東醫寶鑑,子部,医书,11,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916508,sub_4916497,訂正東醫寶鑑,子部,医书,12,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916509,sub_4916497,訂正東醫寶鑑,子部,医书,13,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916510,sub_4916497,訂正東醫寶鑑,子部,医书,14,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916511,sub_4916497,訂正東醫寶鑑,子部,医书,15,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916512,sub_4916497,訂正東醫寶鑑,子部,医书,16,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916513,sub_4916497,訂正東醫寶鑑,子部,医书,17,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916514,sub_4916497,訂正東醫寶鑑,子部,医书,18,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916515,sub_4916497,訂正東醫寶鑑,子部,医书,19,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
4916516,sub_4916497,訂正東醫寶鑑,子部,医书,20,303-0003,303,https://www.digital.archives.go.jp/api/iiif/4916497/manifest.json,日本国家图书馆
